"","ATP","y","run"
"5775",2295.97173525253,-0.000283457100590877,58
"5776",2323.11026624242,-0.000283457100590877,58
"5777",2350.24879723232,-0.000283457100590877,58
"5778",2377.38732822222,-0.000283457100590877,58
"5779",2404.52585921212,-0.000283457100590877,58
"5780",2431.66439020202,-0.000283457100590877,58
"5781",2458.80292119192,-0.000283457100590877,58
"5782",2485.94145218182,-0.000283457100590877,58
"5783",2513.07998317172,-0.000283457100590877,58
"5784",2540.21851416162,-0.000300528503063508,58
"5785",2567.35704515152,-0.000300528503063508,58
"5786",2594.49557614141,-0.000300528503063508,58
"5787",2621.63410713131,-0.000300528503063508,58
"5788",2648.77263812121,-0.000300528503063508,58
"5789",2675.91116911111,-0.000300528503063508,58
"5790",2703.04970010101,-0.000300528503063508,58
"5791",2730.18823109091,-0.000300528503063508,58
"5792",2757.32676208081,-0.000300528503063508,58
"5793",2784.46529307071,-0.000300528503063508,58
"5794",2811.60382406061,-0.000300528503063508,58
"5795",2838.74235505051,-0.000300528503063508,58
"5796",2865.8808860404,-0.000300528503063508,58
"5797",2893.0194170303,-0.000300528503063508,58
"5798",2920.1579480202,-0.000300528503063508,58
"5799",2947.2964790101,-0.000300528503063508,58
"5800",2974.43501,-0.000300528503063508,58
"5801",287.720442,0.00127446937309564,59
"5802",314.858972989899,0.00127446937309564,59
"5803",341.997503979798,0.00127446937309564,59
"5804",369.136034969697,0.00127446937309564,59
"5805",396.274565959596,0.00127446937309564,59
"5806",423.413096949495,0.00122240584844347,59
"5807",450.551627939394,0.000871171932609617,59
"5808",477.690158929293,0.000771465587721874,59
"5809",504.828689919192,0.000757027712786045,59
"5810",531.967220909091,0.000726149052315531,59
"5811",559.10575189899,0.000608266705847563,59
"5812",586.244282888889,0.000465570691152714,59
"5813",613.382813878788,0.00046238424381746,59
"5814",640.521344868687,0.00046238424381746,59
"5815",667.659875858586,0.00046238424381746,59
"5816",694.798406848485,0.000249656574159646,59
"5817",721.936937838384,0.000151652474558939,59
"5818",749.075468828283,3.31793054054571e-05,59
"5819",776.213999818182,3.16105083761507e-05,59
"5820",803.352530808081,4.75669917561505e-05,59
"5821",830.49106179798,4.98849482600671e-05,59
"5822",857.629592787879,5.18056434519389e-05,59
"5823",884.768123777778,2.48736102858734e-05,59
"5824",911.906654767677,3.60661378231356e-06,59
"5825",939.045185757576,-1.37076557352805e-05,59
"5826",966.183716747475,-1.2598848242414e-05,59
"5827",993.322247737374,-1.2598848242414e-05,59
"5828",1020.46077872727,-1.34862197747084e-05,59
"5829",1047.59930971717,-1.34862197747084e-05,59
"5830",1074.73784070707,-1.57390414322093e-05,59
"5831",1101.87637169697,-1.65684471842883e-05,59
"5832",1129.01490268687,-1.65684471842883e-05,59
"5833",1156.15343367677,-1.65684471842883e-05,59
"5834",1183.29196466667,-1.65684471842883e-05,59
"5835",1210.43049565657,-1.65684471842883e-05,59
"5836",1237.56902664646,-1.65684471842883e-05,59
"5837",1264.70755763636,-1.65684471842883e-05,59
"5838",1291.84608862626,-1.65684471842883e-05,59
"5839",1318.98461961616,-1.65684471842883e-05,59
"5840",1346.12315060606,-1.65684471842883e-05,59
"5841",1373.26168159596,-1.65684471842883e-05,59
"5842",1400.40021258586,-1.65684471842883e-05,59
"5843",1427.53874357576,-1.65684471842883e-05,59
"5844",1454.67727456566,-1.65684471842883e-05,59
"5845",1481.81580555556,-1.65684471842883e-05,59
"5846",1508.95433654545,-1.65684471842883e-05,59
"5847",1536.09286753535,-1.65684471842883e-05,59
"5848",1563.23139852525,-1.65684471842883e-05,59
"5849",1590.36992951515,-1.65684471842883e-05,59
"5850",1617.50846050505,-1.65684471842883e-05,59
"5851",1644.64699149495,-1.65684471842883e-05,59
"5852",1671.78552248485,-1.65684471842883e-05,59
"5853",1698.92405347475,-1.65684471842883e-05,59
"5854",1726.06258446465,-1.65684471842883e-05,59
"5855",1753.20111545455,-1.65684471842883e-05,59
"5856",1780.33964644444,-2.31720428303605e-05,59
"5857",1807.47817743434,-3.05126038820908e-05,59
"5858",1834.61670842424,-5.72637916100561e-05,59
"5859",1861.75523941414,-5.72637916100561e-05,59
"5860",1888.89377040404,-5.72637916100561e-05,59
"5861",1916.03230139394,-5.72637916100561e-05,59
"5862",1943.17083238384,-6.81134227669763e-05,59
"5863",1970.30936337374,-6.81134227669763e-05,59
"5864",1997.44789436364,-6.81134227669763e-05,59
"5865",2024.58642535354,-0.000116584821274743,59
"5866",2051.72495634343,-0.000217916926071053,59
"5867",2078.86348733333,-0.000246211168182608,59
"5868",2106.00201832323,-0.000246211168182608,59
"5869",2133.14054931313,-0.0002590657415255,59
"5870",2160.27908030303,-0.0002590657415255,59
"5871",2187.41761129293,-0.0002590657415255,59
"5872",2214.55614228283,-0.0002590657415255,59
"5873",2241.69467327273,-0.0002590657415255,59
"5874",2268.83320426263,-0.0002590657415255,59
"5875",2295.97173525253,-0.0002590657415255,59
"5876",2323.11026624242,-0.0002590657415255,59
"5877",2350.24879723232,-0.0002590657415255,59
"5878",2377.38732822222,-0.0002590657415255,59
"5879",2404.52585921212,-0.0002590657415255,59
"5880",2431.66439020202,-0.0002590657415255,59
"5881",2458.80292119192,-0.000276079486295645,59
"5882",2485.94145218182,-0.000276079486295645,59
"5883",2513.07998317172,-0.000276079486295645,59
"5884",2540.21851416162,-0.000276079486295645,59
"5885",2567.35704515152,-0.000276079486295645,59
"5886",2594.49557614141,-0.000276079486295645,59
"5887",2621.63410713131,-0.000276079486295645,59
"5888",2648.77263812121,-0.000276079486295645,59
"5889",2675.91116911111,-0.000276079486295645,59
"5890",2703.04970010101,-0.000276079486295645,59
"5891",2730.18823109091,-0.000276079486295645,59
"5892",2757.32676208081,-0.000276079486295645,59
"5893",2784.46529307071,-0.000276079486295645,59
"5894",2811.60382406061,-0.000276079486295645,59
"5895",2838.74235505051,-0.000276079486295645,59
"5896",2865.8808860404,-0.000276079486295645,59
"5897",2893.0194170303,-0.000276079486295645,59
"5898",2920.1579480202,-0.000276079486295645,59
"5899",2947.2964790101,-0.000276079486295645,59
"5900",2974.43501,-0.000276079486295645,59
"5901",287.720442,0.00118977849774633,60
"5902",314.858972989899,0.00118977849774633,60
"5903",341.997503979798,0.00118977849774633,60
"5904",369.136034969697,0.00118977849774633,60
"5905",396.274565959596,0.00118977849774633,60
"5906",423.413096949495,0.00111526602083001,60
"5907",450.551627939394,0.000892914582310993,60
"5908",477.690158929293,0.000768495798927911,60
"5909",504.828689919192,0.00074839287386808,60
"5910",531.967220909091,0.000686337001972712,60
"5911",559.10575189899,0.000610267482661053,60
"5912",586.244282888889,0.000472681573672149,60
"5913",613.382813878788,0.000474562050752515,60
"5914",640.521344868687,0.000474562050752515,60
"5915",667.659875858586,0.000474562050752515,60
"5916",694.798406848485,0.000253823053241084,60
"5917",721.936937838384,0.000150361712144173,60
"5918",749.075468828283,2.36171182397626e-05,60
"5919",776.213999818182,1.81648215323032e-05,60
"5920",803.352530808081,3.24845500497575e-05,60
"5921",830.49106179798,3.48405518289179e-05,60
"5922",857.629592787879,3.61856958956767e-05,60
"5923",884.768123777778,2.59811912504175e-05,60
"5924",911.906654767677,7.36894056323652e-06,60
"5925",939.045185757576,-2.02772999062249e-05,60
"5926",966.183716747475,-2.14545013268466e-05,60
"5927",993.322247737374,-2.14545013268466e-05,60
"5928",1020.46077872727,-2.14545013268466e-05,60
"5929",1047.59930971717,-2.14545013268466e-05,60
"5930",1074.73784070707,-2.30273734494371e-05,60
"5931",1101.87637169697,-2.30273734494371e-05,60
"5932",1129.01490268687,-2.30273734494371e-05,60
"5933",1156.15343367677,-2.30273734494371e-05,60
"5934",1183.29196466667,-2.30273734494371e-05,60
"5935",1210.43049565657,-2.30273734494371e-05,60
"5936",1237.56902664646,-2.30273734494371e-05,60
"5937",1264.70755763636,-2.30273734494371e-05,60
"5938",1291.84608862626,-2.30273734494371e-05,60
"5939",1318.98461961616,-2.30273734494371e-05,60
"5940",1346.12315060606,-2.30273734494371e-05,60
"5941",1373.26168159596,-2.30273734494371e-05,60
"5942",1400.40021258586,-2.30273734494371e-05,60
"5943",1427.53874357576,-2.30273734494371e-05,60
"5944",1454.67727456566,-2.30273734494371e-05,60
"5945",1481.81580555556,-2.30273734494371e-05,60
"5946",1508.95433654545,-2.30273734494371e-05,60
"5947",1536.09286753535,-2.30273734494371e-05,60
"5948",1563.23139852525,-2.30273734494371e-05,60
"5949",1590.36992951515,-2.30273734494371e-05,60
"5950",1617.50846050505,-2.30273734494371e-05,60
"5951",1644.64699149495,-2.30273734494371e-05,60
"5952",1671.78552248485,-2.30273734494371e-05,60
"5953",1698.92405347475,-2.30273734494371e-05,60
"5954",1726.06258446465,-2.30273734494371e-05,60
"5955",1753.20111545455,-2.30273734494371e-05,60
